stacked_sim,stacked_ngram,row
0.9,0.76,1358
0.9,0.76,1359
0.8,0.571,1360
0.8,0.571,1361
0.9,0.692,1362
0.8,0.571,1363
0.8,0.63,1364
0.9,0.833,1365
0.8,0.419,1366
0.8,0.63,1367
0.9,0.76,1368
0.9,0.76,1369
0.8,0.63,1370
0.9,0.76,1371
1.0,0.692,1372
1.0,0.833,1373
0.9,0.76,1374
0.9,0.76,1375
0.8,0.571,1376
0.9,0.63,1377
0.9,0.76,1378
0.9,0.76,1379
1.0,0.833,1380
0.9,0.76,1381
0.8,0.63,1382
0.9,0.76,1383
0.8,0.571,1384
0.9,0.76,1385
0.7,0.419,1386
0.8,0.571,1387
0.9,0.692,1388
0.9,0.76,1389
1.0,0.833,1390
0.9,0.76,1391
0.9,0.76,1392
0.8,0.63,1393
0.9,0.76,1394
0.8,0.571,1395
1.0,0.833,1396
0.8,0.63,1397
0.8,0.467,1398
0.8,0.517,1399
0.8,0.692,1400
0.7,0.517,1401
0.9,0.833,1402
0.8,0.375,1403
0.6,0.375,1404
0.9,0.76,1405
0.9,0.63,1406
1.0,0.833,1407
0.8,0.571,1408
1.0,0.692,1409
0.8,0.571,1410
0.9,0.571,1411
0.7,0.467,1412
0.8,0.571,1413
0.8,0.571,1414
0.9,0.76,1415
0.9,0.76,1416
1.0,1.0,1417
1.0,1.0,1418
0.9,0.517,1419
0.8,0.467,1420
0.7,0.467,1421
0.8,0.571,1422
0.9,0.833,1423
0.9,0.76,1424
0.6,0.375,1425
0.8,0.571,1426
0.9,0.419,1427
1.0,0.692,1428
0.8,0.571,1429
0.9,0.76,1430
0.9,0.76,1431
1.0,0.692,1432
0.9,0.76,1433
0.9,0.63,1434
1.0,0.833,1435
0.9,0.76,1436
0.9,0.833,1437
0.9,0.76,1438
0.9,0.63,1439
0.9,0.76,1440
0.9,0.692,1441
0.9,0.833,1442
0.7,0.419,1443
0.9,0.76,1444
1.0,0.692,1445
0.8,0.517,1446
0.9,0.571,1447
0.8,0.63,1448
1.0,1.0,1449
0.9,0.63,1450
0.8,0.571,1451
0.7,0.333,1452
0.9,0.76,1453
0.9,0.76,1454
0.8,0.571,1455
0.8,0.571,1456
1.0,1.0,1457
0.9,0.76,1458
1.0,1.0,1459
0.7,0.517,1460
0.8,0.517,1461
1.0,1.0,1462
0.9,0.833,1463
0.8,0.571,1464
0.8,0.63,1465
1.0,0.833,1466
0.7,0.571,1467
1.0,0.63,1468
0.8,0.571,1469
0.9,0.517,1470
0.7,0.419,1471
0.8,0.571,1472
0.9,0.833,1473
1.0,1.0,1474
0.8,0.571,1475
0.8,0.63,1476
0.9,0.467,1477
0.9,0.76,1478
0.9,0.76,1479
0.8,0.63,1480
0.7,0.467,1481
0.9,0.833,1482
0.9,0.76,1483
0.7,0.467,1484
0.9,0.76,1485
0.9,0.692,1486
0.7,0.517,1487
0.7,0.419,1488
0.7,0.517,1489
1.0,0.833,1490
0.9,0.76,1491
0.9,0.833,1492
0.9,0.833,1493
0.9,0.76,1494
0.7,0.419,1495
0.8,0.63,1496
0.8,0.571,1497
0.6,0.419,1498
0.7,0.467,1499
1.0,0.833,1500
0.8,0.571,1501
0.8,0.467,1502
0.7,0.467,1503
0.9,0.76,1504
0.7,0.467,1505
0.9,0.833,1506
1.0,0.571,1507
0.7,0.467,1508
1.0,1.0,1509
1.0,1.0,1510
0.8,0.63,1511
0.9,0.833,1512
1.0,0.692,1513
0.8,0.571,1514
0.7,0.419,1515
0.9,0.76,1516
1.0,1.0,1517
0.7,0.467,1518
0.8,0.571,1519
0.9,0.76,1520
0.6,0.333,1521
0.8,0.517,1522
0.7,0.517,1523
0.9,0.76,1524
1.0,0.833,1525
0.9,0.63,1526
0.9,0.76,1527
0.7,0.467,1528
0.9,0.76,1529
0.9,0.517,1530
0.8,0.517,1531
0.7,0.333,1532
0.9,0.833,1533
1.0,0.571,1534
0.7,0.467,1535
0.9,0.63,1536
0.9,0.76,1537
0.7,0.467,1538
0.9,0.76,1539
0.8,0.571,1540
0.7,0.517,1541
0.9,0.571,1542
0.9,0.76,1543
0.8,0.571,1544
1.0,0.833,1545
1.0,1.0,1546
0.7,0.467,1547
0.7,0.419,1548
0.9,0.76,1549
0.9,0.833,1550
0.8,0.63,1551
0.9,0.76,1552
0.8,0.63,1553
0.9,0.76,1554
1.0,1.0,1555
0.7,0.517,1556
0.8,0.517,1557
1.0,1.0,1558
0.8,0.571,1559
0.9,0.76,1560
0.9,0.76,1561
1.0,0.833,1562
0.9,0.76,1563
1.0,0.692,1564
0.8,0.63,1565
0.8,0.571,1566
0.6,0.375,1567
0.8,0.63,1568
1.0,0.571,1569
0.7,0.517,1570
0.9,0.833,1571
0.9,0.63,1572
0.9,0.76,1573
0.9,0.63,1574
0.8,0.571,1575
0.9,0.76,1576
0.9,0.833,1577
0.9,0.517,1578
0.9,0.517,1579
0.9,0.833,1580
0.9,0.76,1581
0.7,0.517,1582
0.8,0.419,1583
0.7,0.333,1584
0.7,0.467,1585
0.9,0.833,1586
1.0,1.0,1587
1.0,1.0,1588
0.6,0.294,1589
0.9,0.76,1590
0.9,0.76,1591
0.8,0.571,1592
1.0,1.0,1593
0.9,0.76,1594
1.0,1.0,1595
0.5,0.257,1596
0.8,0.467,1597
0.9,0.571,1598
0.9,0.833,1599
0.9,0.63,1600
0.9,0.76,1601
0.8,0.467,1602
0.9,0.76,1603
0.7,0.467,1604
0.7,0.419,1605
0.6,0.294,1606
1.0,1.0,1607
1.0,1.0,1608
1.0,0.571,1609
0.9,0.63,1610
0.9,0.833,1611
0.6,0.375,1612
1.0,0.833,1613
1.0,0.692,1614
0.9,0.76,1615
0.8,0.467,1616
0.7,0.419,1617
0.9,0.63,1618
0.8,0.63,1619
0.7,0.467,1620
0.8,0.63,1621
0.8,0.571,1622
1.0,0.833,1623
0.9,0.63,1624
1.0,0.692,1625
1.0,0.692,1626
0.9,0.76,1627
1.0,1.0,1628
0.9,0.517,1629
0.6,0.333,1630
1.0,0.833,1631
0.6,0.294,1632
1.0,0.833,1633
0.8,0.63,1634
1.0,1.0,1635
0.9,0.76,1636
0.9,0.76,1637
0.6,0.375,1638
0.9,0.63,1639
0.8,0.571,1640
1.0,0.833,1641
0.8,0.63,1642
0.6,0.333,1643
0.9,0.76,1644
0.9,0.517,1645
1.0,0.692,1646
0.9,0.76,1647
1.0,0.692,1648
1.0,1.0,1649
1.0,0.833,1650
0.8,0.571,1651
0.9,0.76,1652
0.9,0.76,1653
0.6,0.333,1654
0.9,0.63,1655
0.8,0.571,1656
0.9,0.76,1657
0.9,0.692,1658
0.9,0.76,1659
0.8,0.571,1660
0.9,0.76,1661
0.6,0.375,1662
0.8,0.571,1663
0.7,0.467,1664
0.9,0.63,1665
0.7,0.257,1666
0.9,0.833,1667
0.9,0.76,1668
0.7,0.517,1669
0.8,0.63,1670
0.7,0.467,1671
0.9,0.76,1672
0.9,0.76,1673
0.9,0.833,1674
1.0,1.0,1675
0.8,0.63,1676
0.9,0.76,1677
0.9,0.517,1678
0.7,0.517,1679
0.8,0.571,1680
0.9,0.76,1681
0.9,0.76,1682
0.7,0.375,1683
0.9,0.76,1684
0.7,0.419,1685
0.8,0.63,1686
0.8,0.63,1687
1.0,1.0,1688
0.8,0.571,1689
1.0,1.0,1690
1.0,0.692,1691
0.6,0.333,1692
1.0,1.0,1693
0.7,0.517,1694
1.0,0.692,1695
0.9,0.833,1696
0.9,0.76,1697
0.9,0.63,1698
0.8,0.692,1699
1.0,1.0,1700
0.9,0.76,1701
1.0,1.0,1702
1.0,0.571,1703
1.0,0.692,1704
1.0,0.833,1705
1.0,1.0,1706
0.9,0.76,1707
0.9,0.76,1708
0.8,0.571,1709
1.0,1.0,1710
0.9,0.76,1711
0.9,0.76,1712
0.9,0.76,1713
1.0,0.833,1714
1.0,1.0,1715
0.7,0.571,1716
0.9,0.76,1717
1.0,1.0,1718
0.9,0.692,1719
0.8,0.571,1720
0.8,0.63,1721
0.8,0.63,1722
0.7,0.419,1723
0.8,0.571,1724
1.0,1.0,1725
0.8,0.571,1726
0.6,0.375,1727
0.8,0.375,1728
0.8,0.375,1729
0.8,0.63,1730
1.0,0.63,1731
0.9,0.63,1732
1.0,0.833,1733
1.0,0.833,1734
0.9,0.833,1735
1.0,0.833,1736
0.8,0.692,1737
0.9,0.833,1738
0.8,0.571,1739
1.0,1.0,1740
1.0,1.0,1741
0.9,0.76,1742
0.9,0.76,1743
1.0,0.833,1744
0.9,0.76,1745
0.9,0.833,1746
1.0,1.0,1747
0.8,0.571,1748
0.8,0.63,1749
0.9,0.833,1750
0.9,0.517,1751
0.9,0.517,1752
0.9,0.76,1753
0.8,0.571,1754
0.7,0.467,1755
0.8,0.571,1756
1.0,0.692,1757
0.9,0.76,1758
0.7,0.294,1759
0.9,0.76,1760
0.9,0.63,1761
0.9,0.76,1762
0.6,0.419,1763
1.0,1.0,1764
0.9,0.833,1765
1.0,0.833,1766
0.9,0.76,1767
1.0,0.63,1768
0.9,0.833,1769
0.8,0.571,1770
0.8,0.63,1771
0.9,0.833,1772
0.8,0.517,1773
0.7,0.419,1774
1.0,0.692,1775
0.7,0.419,1776
0.8,0.571,1777
0.9,0.76,1778
0.9,0.76,1779
0.8,0.571,1780
0.9,0.76,1781
0.9,0.833,1782
0.8,0.63,1783
0.8,0.63,1784
0.8,0.63,1785
1.0,0.571,1786
1.0,0.833,1787
0.7,0.517,1788
0.6,0.333,1789
0.8,0.571,1790
1.0,1.0,1791
1.0,0.692,1792
1.0,0.833,1793
1.0,0.571,1794
1.0,0.692,1795
0.9,0.76,1796
0.9,0.76,1797
1.0,0.833,1798
0.9,0.76,1799
0.9,0.76,1800
1.0,0.63,1801
1.0,0.63,1802
1.0,0.833,1803
0.9,0.76,1804
0.9,0.76,1805
1.0,0.692,1806
0.6,0.294,1807
0.9,0.76,1808
0.7,0.517,1809
0.9,0.76,1810
0.5,0.294,1811
0.9,0.63,1812
0.7,0.467,1813
1.0,1.0,1814
0.7,0.517,1815
0.8,0.571,1816
1.0,0.833,1817
1.0,0.692,1818
1.0,0.692,1819
0.9,0.517,1820
0.7,0.517,1821
0.8,0.63,1822
0.9,0.76,1823
1.0,0.692,1824
0.8,0.571,1825
0.7,0.467,1826
0.8,0.571,1827
0.7,0.517,1828
0.9,0.76,1829
1.0,1.0,1830
0.7,0.419,1831
0.9,0.76,1832
0.9,0.63,1833
0.7,0.294,1834
0.8,0.571,1835
1.0,0.833,1836
0.6,0.294,1837
0.9,0.517,1838
0.9,0.76,1839
0.9,0.76,1840
0.9,0.833,1841
0.9,0.517,1842
0.7,0.333,1843
1.0,0.692,1844
0.8,0.63,1845
0.9,0.76,1846
0.7,0.419,1847
0.8,0.63,1848
1.0,1.0,1849
0.8,0.63,1850
0.8,0.63,1851
0.9,0.76,1852
0.8,0.571,1853
0.9,0.833,1854
1.0,1.0,1855
0.9,0.76,1856
0.8,0.63,1857
0.8,0.571,1858
0.9,0.76,1859
1.0,0.692,1860
0.9,0.833,1861
0.8,0.63,1862
1.0,0.833,1863
0.7,0.517,1864
0.6,0.419,1865
0.8,0.571,1866
0.9,0.63,1867
1.0,0.692,1868
1.0,0.692,1869
0.8,0.571,1870
1.0,0.571,1871
1.0,1.0,1872
0.9,0.76,1873
0.9,0.76,1874
1.0,1.0,1875
0.8,0.571,1876
0.4,0.189,1877
0.8,0.571,1878
1.0,1.0,1879
1.0,1.0,1880
0.9,0.76,1881
0.9,0.517,1882
0.9,0.76,1883
0.9,0.76,1884
1.0,0.833,1885
0.8,0.571,1886
0.7,0.467,1887
0.7,0.517,1888
0.8,0.63,1889
0.7,0.517,1890
0.7,0.467,1891
0.9,0.76,1892
0.9,0.76,1893
0.8,0.571,1894
1.0,0.571,1895
0.9,0.63,1896
1.0,0.571,1897
0.9,0.76,1898
0.8,0.571,1899
0.9,0.76,1900
0.8,0.571,1901
0.8,0.571,1902
0.9,0.76,1903
1.0,0.692,1904
0.9,0.76,1905
0.6,0.333,1906
1.0,1.0,1907
1.0,0.692,1908
0.8,0.571,1909
0.6,0.333,1910
1.0,0.833,1911
0.9,0.76,1912
0.8,0.571,1913
1.0,0.692,1914
0.9,0.76,1915
0.8,0.63,1916
0.9,0.517,1917
0.9,0.76,1918
0.6,0.333,1919
0.9,0.76,1920
0.9,0.76,1921
1.0,0.833,1922
1.0,1.0,1923
0.9,0.76,1924
0.9,0.833,1925
1.0,0.833,1926
0.7,0.467,1927
1.0,1.0,1928
0.7,0.419,1929
0.7,0.467,1930
0.8,0.517,1931
0.7,0.467,1932
0.9,0.76,1933
0.9,0.571,1934
0.9,0.76,1935
1.0,0.833,1936
0.9,0.76,1937
0.6,0.333,1938
0.8,0.63,1939
0.7,0.467,1940
0.9,0.76,1941
0.9,0.76,1942
0.9,0.692,1943
0.7,0.419,1944
0.9,0.76,1945
1.0,1.0,1946
0.7,0.467,1947
0.8,0.517,1948
1.0,0.833,1949
1.0,1.0,1950
1.0,1.0,1951
1.0,0.833,1952
0.8,0.571,1953
0.9,0.76,1954
0.9,0.692,1955
1.0,0.692,1956
0.9,0.76,1957
1.0,0.833,1958
0.9,0.76,1959
0.9,0.833,1960
0.8,0.517,1961
0.9,0.76,1962
0.9,0.76,1963
0.9,0.76,1964
0.7,0.517,1965
0.8,0.63,1966
0.8,0.571,1967
0.9,0.76,1968
0.8,0.571,1969
1.0,0.692,1970
0.8,0.571,1971
0.8,0.63,1972
0.7,0.467,1973
0.9,0.76,1974
0.8,0.517,1975
1.0,0.63,1976
0.9,0.76,1977
0.9,0.76,1978
0.9,0.76,1979
0.9,0.76,1980
0.9,0.833,1981
0.9,0.517,1982
1.0,1.0,1983
0.9,0.63,1984
0.7,0.517,1985
0.9,0.76,1986
1.0,1.0,1987
0.9,0.76,1988
1.0,1.0,1989
1.0,1.0,1990
0.9,0.76,1991
1.0,0.833,1992
0.9,0.76,1993
0.7,0.467,1994
0.9,0.76,1995
0.8,0.375,1996
1.0,1.0,1997
0.9,0.833,1998
0.9,0.76,1999
0.9,0.76,2000
0.8,0.63,2001
0.8,0.63,2002
1.0,0.833,2003
0.8,0.571,2004
0.9,0.76,2005
1.0,1.0,2006
0.8,0.571,2007
0.8,0.571,2008
0.9,0.76,2009
1.0,1.0,2010
1.0,0.833,2011
0.7,0.419,2012
0.9,0.76,2013
1.0,1.0,2014
0.9,0.76,2015
0.9,0.76,2016
0.9,0.76,2017
1.0,0.833,2018
1.0,0.833,2019
1.0,0.833,2020
0.8,0.63,2021
1.0,0.692,2022
0.9,0.76,2023
0.7,0.419,2024
1.0,0.692,2025
0.9,0.76,2026
1.0,0.833,2027
0.9,0.833,2028
1.0,0.833,2029
0.9,0.571,2030
0.9,0.76,2031
0.9,0.63,2032
1.0,0.692,2033
0.9,0.517,2034
0.9,0.833,2035
1.0,0.692,2036
0.9,0.76,2037
0.7,0.467,2038
0.9,0.833,2039
0.7,0.467,2040
0.9,0.833,2041
0.8,0.63,2042
0.9,0.76,2043
0.7,0.517,2044
0.6,0.333,2045
0.9,0.833,2046
0.5,0.257,2047
0.9,0.76,2048
0.6,0.333,2049
1.0,0.833,2050
0.9,0.833,2051
1.0,1.0,2052
0.9,0.76,2053
0.9,0.76,2054
1.0,1.0,2055
0.8,0.571,2056
1.0,0.833,2057
0.9,0.76,2058
0.7,0.419,2059
0.8,0.571,2060
0.9,0.76,2061
0.8,0.419,2062
1.0,0.833,2063
1.0,0.833,2064
0.7,0.467,2065
0.9,0.76,2066
0.8,0.63,2067
1.0,1.0,2068
0.9,0.76,2069
0.8,0.63,2070
0.7,0.419,2071
1.0,1.0,2072
0.7,0.467,2073
1.0,0.833,2074
0.9,0.76,2075
0.9,0.76,2076
0.9,0.76,2077
0.9,0.76,2078
0.6,0.419,2079
0.8,0.63,2080
0.9,0.517,2081
0.9,0.76,2082
1.0,0.833,2083
0.9,0.76,2084
0.7,0.294,2085
0.9,0.63,2086
0.9,0.76,2087
0.8,0.63,2088
0.8,0.692,2089
0.8,0.63,2090
0.9,0.517,2091
0.9,0.833,2092
0.8,0.571,2093
0.9,0.76,2094
0.8,0.63,2095
0.8,0.63,2096
1.0,0.692,2097
0.9,0.76,2098
0.9,0.76,2099
1.0,0.692,2100
0.5,0.257,2101
0.9,0.833,2102
0.9,0.76,2103
0.9,0.833,2104
0.8,0.571,2105
0.9,0.76,2106
0.8,0.63,2107
0.9,0.833,2108
0.9,0.63,2109
0.9,0.76,2110
0.9,0.76,2111
0.7,0.517,2112
0.9,0.76,2113
0.9,0.76,2114
0.8,0.419,2115
1.0,0.692,2116
0.7,0.419,2117
0.6,0.333,2118
0.6,0.419,2119
0.9,0.76,2120
0.8,0.63,2121
0.8,0.571,2122
0.9,0.76,2123
0.9,0.833,2124
0.7,0.467,2125
1.0,0.833,2126
1.0,1.0,2127
1.0,1.0,2128
0.8,0.571,2129
0.9,0.76,2130
1.0,1.0,2131
1.0,1.0,2132
0.8,0.571,2133
0.8,0.571,2134
1.0,0.833,2135
0.9,0.76,2136
0.9,0.63,2137
0.8,0.63,2138
1.0,1.0,2139
0.9,0.833,2140
0.9,0.76,2141
0.9,0.76,2142
0.9,0.76,2143
0.6,0.333,2144
0.9,0.833,2145
0.8,0.375,2146
0.6,0.333,2147
1.0,1.0,2148
0.9,0.692,2149
0.9,0.517,2150
0.8,0.63,2151
0.8,0.571,2152
0.9,0.76,2153
0.9,0.76,2154
1.0,0.833,2155
0.9,0.63,2156
0.9,0.63,2157
0.8,0.571,2158
0.9,0.833,2159
0.7,0.419,2160
1.0,1.0,2161
0.9,0.63,2162
0.7,0.467,2163
0.9,0.833,2164
0.8,0.571,2165
0.8,0.571,2166
0.9,0.76,2167
1.0,1.0,2168
0.8,0.571,2169
0.9,0.76,2170
0.7,0.571,2171
0.9,0.76,2172
0.8,0.63,2173
0.9,0.517,2174
0.7,0.419,2175
0.9,0.76,2176
0.8,0.571,2177
0.9,0.76,2178
0.9,0.76,2179
0.9,0.833,2180
0.8,0.63,2181
1.0,0.692,2182
0.7,0.571,2183
0.8,0.571,2184
1.0,0.833,2185
0.8,0.571,2186
0.9,0.517,2187
0.9,0.76,2188
0.8,0.571,2189
1.0,0.692,2190
0.7,0.467,2191
0.7,0.467,2192
0.9,0.76,2193
0.9,0.692,2194
0.9,0.76,2195
0.8,0.571,2196
1.0,0.833,2197
1.0,0.692,2198
1.0,1.0,2199
1.0,0.692,2200
0.7,0.467,2201
0.9,0.76,2202
0.7,0.517,2203
1.0,1.0,2204
0.9,0.76,2205
0.7,0.419,2206
1.0,1.0,2207
0.8,0.571,2208
0.7,0.517,2209
0.6,0.375,2210
0.8,0.63,2211
1.0,0.833,2212
0.9,0.517,2213
0.8,0.419,2214
0.8,0.63,2215
0.8,0.571,2216
0.8,0.63,2217
0.8,0.63,2218
0.8,0.63,2219
0.9,0.76,2220
1.0,0.692,2221
0.9,0.833,2222
0.9,0.76,2223
0.8,0.63,2224
0.8,0.571,2225
1.0,0.692,2226
1.0,0.63,2227
0.9,0.76,2228
0.6,0.333,2229
0.8,0.571,2230
1.0,0.833,2231
0.7,0.517,2232
0.9,0.76,2233
0.9,0.76,2234
1.0,1.0,2235
0.6,0.419,2236
0.9,0.76,2237
0.8,0.467,2238
0.9,0.76,2239
1.0,1.0,2240
1.0,1.0,2241
0.9,0.833,2242
1.0,1.0,2243
1.0,1.0,2244
0.9,0.833,2245
1.0,1.0,2246
1.0,1.0,2247
0.8,0.571,2248
1.0,0.833,2249
0.9,0.517,2250
0.9,0.76,2251
1.0,0.833,2252
0.9,0.692,2253
0.8,0.571,2254
0.9,0.76,2255
0.8,0.692,2256
0.9,0.76,2257
0.9,0.76,2258
0.9,0.76,2259
0.9,0.76,2260
1.0,0.833,2261
0.9,0.76,2262
0.9,0.517,2263
0.9,0.76,2264
1.0,1.0,2265
0.9,0.76,2266
0.8,0.419,2267
0.8,0.467,2268
0.9,0.76,2269
0.9,0.76,2270
0.9,0.833,2271
0.8,0.419,2272
0.9,0.833,2273
0.9,0.571,2274
0.7,0.419,2275
0.9,0.76,2276
1.0,0.692,2277
0.9,0.692,2278
0.7,0.517,2279
0.9,0.76,2280
1.0,0.692,2281
0.9,0.76,2282
0.9,0.76,2283
0.9,0.76,2284
1.0,0.833,2285
0.9,0.76,2286
0.9,0.76,2287
0.9,0.571,2288
1.0,1.0,2289
0.8,0.63,2290
1.0,0.833,2291
0.7,0.517,2292
0.9,0.571,2293
0.5,0.222,2294
0.8,0.63,2295
0.9,0.76,2296
0.8,0.467,2297
0.8,0.467,2298
0.9,0.76,2299
0.9,0.76,2300
0.8,0.63,2301
0.9,0.76,2302
0.9,0.76,2303
1.0,0.833,2304
0.9,0.833,2305
0.8,0.63,2306
0.7,0.419,2307
0.7,0.517,2308
0.8,0.63,2309
0.7,0.517,2310
0.8,0.63,2311
0.9,0.63,2312
0.7,0.467,2313
0.8,0.63,2314
0.9,0.76,2315
1.0,0.833,2316
0.8,0.571,2317
1.0,1.0,2318
0.9,0.76,2319
0.9,0.76,2320
0.9,0.76,2321
1.0,0.833,2322
0.6,0.375,2323
0.9,0.63,2324
1.0,0.692,2325
0.7,0.517,2326
0.8,0.571,2327
1.0,1.0,2328
0.7,0.419,2329
0.8,0.571,2330
0.8,0.63,2331
0.9,0.833,2332
0.9,0.833,2333
0.9,0.76,2334
0.9,0.76,2335
0.6,0.375,2336
0.6,0.333,2337
0.9,0.76,2338
0.9,0.76,2339
0.8,0.571,2340
0.7,0.467,2341
0.7,0.467,2342
1.0,1.0,2343
0.8,0.63,2344
0.9,0.76,2345
0.5,0.257,2346
1.0,1.0,2347
0.9,0.76,2348
1.0,0.63,2349
0.9,0.76,2350
0.9,0.833,2351
1.0,0.692,2352
0.8,0.63,2353
0.9,0.517,2354
0.9,0.76,2355
0.9,0.76,2356
0.8,0.375,2357
0.9,0.833,2358
1.0,1.0,2359
0.7,0.333,2360
0.9,0.76,2361
0.9,0.76,2362
0.7,0.333,2363
0.7,0.517,2364
0.8,0.63,2365
0.7,0.419,2366
0.4,0.222,2367
1.0,0.833,2368
0.9,0.76,2369
0.9,0.517,2370
0.9,0.76,2371
0.7,0.467,2372
0.6,0.375,2373
0.9,0.419,2374
0.9,0.76,2375
1.0,0.63,2376
0.9,0.517,2377
0.7,0.419,2378
0.7,0.467,2379
0.6,0.375,2380
1.0,0.833,2381
0.8,0.63,2382
0.7,0.467,2383
0.7,0.467,2384
0.9,0.833,2385
0.8,0.571,2386
1.0,0.692,2387
1.0,0.833,2388
0.8,0.571,2389
1.0,0.571,2390
0.9,0.63,2391
0.9,0.76,2392
0.5,0.294,2393
0.9,0.76,2394
0.9,0.76,2395
0.9,0.571,2396
0.7,0.333,2397
1.0,0.692,2398
0.9,0.76,2399
0.9,0.76,2400
0.6,0.375,2401
0.9,0.76,2402
0.9,0.833,2403
0.9,0.76,2404
0.8,0.571,2405
1.0,0.692,2406
0.9,0.833,2407
1.0,0.833,2408
0.9,0.833,2409
0.7,0.517,2410
0.7,0.517,2411
1.0,0.833,2412
0.7,0.419,2413
0.9,0.76,2414
0.7,0.333,2415
0.9,0.76,2416
1.0,1.0,2417
0.9,0.76,2418
0.9,0.76,2419
1.0,0.571,2420
1.0,0.692,2421
0.7,0.517,2422
0.9,0.76,2423
0.9,0.76,2424
1.0,0.692,2425
1.0,1.0,2426
0.8,0.571,2427
0.9,0.76,2428
1.0,0.833,2429
0.9,0.76,2430
0.9,0.517,2431
0.8,0.571,2432
1.0,0.833,2433
0.9,0.76,2434
1.0,1.0,2435
0.8,0.571,2436
1.0,0.833,2437
1.0,0.833,2438
0.8,0.517,2439
1.0,0.692,2440
0.7,0.467,2441
0.9,0.76,2442
0.8,0.63,2443
0.7,0.467,2444
1.0,0.833,2445
1.0,0.692,2446
0.7,0.467,2447
0.9,0.76,2448
0.9,0.76,2449
1.0,1.0,2450
0.8,0.63,2451
0.8,0.571,2452
0.9,0.76,2453
0.9,0.76,2454
1.0,0.833,2455
1.0,0.833,2456
0.9,0.517,2457
0.9,0.76,2458
0.5,0.189,2459
0.6,0.294,2460
0.5,0.189,2461
0.9,0.76,2462
1.0,1.0,2463
0.9,0.571,2464
0.9,0.76,2465
0.9,0.76,2466
0.9,0.76,2467
0.9,0.76,2468
0.7,0.419,2469
0.8,0.517,2470
1.0,1.0,2471
0.8,0.517,2472
0.9,0.76,2473
0.8,0.63,2474
0.6,0.375,2475
1.0,1.0,2476
0.6,0.294,2477
0.8,0.63,2478
0.8,0.517,2479
0.7,0.517,2480
0.9,0.76,2481
0.8,0.692,2482
1.0,0.63,2483
1.0,0.692,2484
0.7,0.517,2485
1.0,1.0,2486
0.7,0.571,2487
0.9,0.76,2488
0.8,0.63,2489
0.8,0.63,2490
0.9,0.467,2491
1.0,0.833,2492
1.0,0.833,2493
1.0,1.0,2494
0.9,0.76,2495
0.9,0.833,2496
0.8,0.63,2497
0.9,0.833,2498
0.7,0.467,2499
0.8,0.63,2500
1.0,1.0,2501
0.9,0.76,2502
0.9,0.76,2503
0.9,0.76,2504
0.7,0.467,2505
0.9,0.76,2506
0.9,0.63,2507
1.0,1.0,2508
0.9,0.76,2509
0.9,0.76,2510
1.0,0.833,2511
0.9,0.63,2512
0.9,0.63,2513
1.0,1.0,2514
0.9,0.517,2515
0.6,0.333,2516
0.8,0.571,2517
1.0,0.833,2518
1.0,0.833,2519
0.7,0.467,2520
0.8,0.63,2521
1.0,1.0,2522
0.9,0.76,2523
0.9,0.76,2524
0.9,0.76,2525
0.7,0.517,2526
1.0,0.692,2527
0.7,0.419,2528
1.0,0.833,2529
0.9,0.76,2530
0.8,0.571,2531
0.9,0.76,2532
0.9,0.76,2533
0.8,0.467,2534
0.9,0.76,2535
1.0,1.0,2536
0.7,0.419,2537
0.9,0.76,2538
1.0,0.63,2539
0.6,0.333,2540
0.9,0.517,2541
0.9,0.833,2542
0.8,0.571,2543
0.9,0.76,2544
0.7,0.467,2545
0.6,0.294,2546
0.9,0.517,2547
0.7,0.375,2548
0.9,0.76,2549
1.0,0.833,2550
0.8,0.467,2551
0.9,0.76,2552
0.8,0.571,2553
0.9,0.76,2554
0.9,0.63,2555
1.0,1.0,2556
0.5,0.222,2557
0.8,0.571,2558
1.0,0.833,2559
0.9,0.517,2560
0.8,0.571,2561
1.0,0.692,2562
0.8,0.517,2563
0.9,0.517,2564
1.0,0.692,2565
0.9,0.76,2566
1.0,0.692,2567
0.9,0.76,2568
0.8,0.419,2569
0.9,0.517,2570
0.9,0.833,2571
0.9,0.76,2572
1.0,0.833,2573
0.9,0.76,2574
0.8,0.63,2575
0.9,0.63,2576
0.9,0.76,2577
1.0,1.0,2578
0.9,0.63,2579
0.9,0.833,2580
0.9,0.571,2581
0.8,0.63,2582
0.7,0.419,2583
0.8,0.571,2584
1.0,0.692,2585
0.8,0.63,2586
0.7,0.467,2587
0.9,0.571,2588
0.8,0.63,2589
1.0,0.833,2590
0.9,0.76,2591
0.8,0.571,2592
0.9,0.76,2593
1.0,1.0,2594
0.8,0.571,2595
0.6,0.419,2596
1.0,1.0,2597
1.0,0.692,2598
0.7,0.419,2599
0.9,0.76,2600
0.9,0.63,2601
0.8,0.571,2602
0.9,0.517,2603
0.9,0.76,2604
0.9,0.833,2605
1.0,1.0,2606
0.8,0.571,2607
0.8,0.517,2608
0.9,0.833,2609
0.4,0.189,2610
1.0,0.833,2611
0.8,0.571,2612
1.0,0.833,2613
0.8,0.63,2614
0.7,0.467,2615
0.7,0.419,2616
0.7,0.467,2617
0.9,0.517,2618
0.9,0.63,2619
0.9,0.76,2620
0.9,0.833,2621
1.0,0.571,2622
0.7,0.467,2623
0.7,0.517,2624
0.8,0.63,2625
1.0,1.0,2626
1.0,0.692,2627
0.9,0.517,2628
